38.64,-2.5484637
38.65,-2.5095917
38.66,-2.9051281
38.67,0.3090789
38.68,0.70192785
38.69,-1.6038403
38.7,-2.8985317
38.71,-0.85832445
38.72,-2.7650163
38.73,-1.465726
38.74,-1.9792415
38.75,-1.2318416
38.76,-3.1279755
38.77,-2.5139729
38.78,-2.422475
38.79,-2.8602975
38.8,-1.7729401
38.81,-3.5679144
38.82,-2.5584981
38.83,-3.1226991
38.84,-2.9800564
38.85,-2.2132569
38.86,-1.4525363
38.87,-2.5649035
38.88,-1.4629514
38.89,-2.0101507
38.9,-3.077029
38.91,-2.4881353
38.92,-2.5370657
38.93,-3.1724768
38.94,-2.4699167
38.95,-3.194187
38.96,0.43398245
38.97,-2.1148987
38.98,-2.6603709
38.99,-2.3485036
39,-2.4393294
39.01,-2.8011847
39.02,-2.5310806
39.03,-2.6449267
39.04,-1.5339866
39.05,0.15608647
39.06,-1.5802913
39.07,-1.784022
39.08,-2.1055782
39.09,-1.954548
39.1,-2.3627479
39.11,-3.0979003
39.12,-2.7425
39.13,-3.7388862
39.14,0.060252494
39.15,-0.94504344
39.16,-0.14986302
39.17,0.071677727
39.18,-3.4151681
39.19,-1.5509736
39.2,-4.4082613
39.21,-3.18789
39.22,1.5192779
39.23,-0.18208264
39.24,-3.4055157
39.25,1.0137141
39.26,-1.9121498
39.27,-1.4990576
39.28,-1.9451122
39.29,-2.7810913
39.3,-3.2289775
39.31,-2.9463089
39.32,-0.7921317
39.33,-3.8710214
39.34,-1.7803012
39.35,-3.1895364
39.36,-2.3640125
39.37,-3.5100467
39.38,-3.6490415
39.39,-2.1356175
39.4,-2.394042
39.41,-3.9787027
39.42,-2.0644353
39.43,-3.754378
39.44,-1.7596055
39.45,-2.0423072
39.46,-2.1029493
39.47,-2.6255144
39.48,-2.2707266
39.49,-2.131419
39.5,-1.728797
39.51,-1.9797571
39.52,-1.5164207
39.53,-1.9571294
39.54,-1.9693113
39.55,-1.4323303
39.56,-2.1791773
39.57,-1.8283633
39.58,-1.3642902
39.59,-1.7578017
39.6,-2.0278874
39.61,-1.3791807
39.62,-1.4379331
39.63,-1.7425415
39.64,-1.9537028
39.65,-1.8179403
39.66,-1.4598098
39.67,-2.2447237
39.68,-1.5152113
39.69,-1.9034201
39.7,-1.6795545
39.71,-2.2551968
39.72,-1.3593769
39.73,-2.016428
39.74,-1.6849219
39.75,-2.8136641
39.76,0.26024429
39.77,-3.8350809
39.78,-3.2099901
39.79,-2.4068606
39.8,-2.2732485
39.81,-2.2132071
39.82,-1.502821
39.83,-1.4218354
39.84,-0.16418976
39.85,-2.5164946
39.86,-2.7973319
39.87,-1.3680813
39.88,-2.3503581
39.89,-2.0870036
39.9,-1.8962127
39.91,-2.2550768
39.92,-2.6937867
39.93,-2.1484577
39.94,-2.4980482
39.95,-2.3018603
39.96,-1.7635652
39.97,-2.0296266
39.98,-2.1690746
39.99,-2.9555148
40,-2.5163976
40.01,-2.5579789
40.02,-1.7448455
40.03,-1.8012236
40.04,-2.2590457
40.05,-3.2930604
40.06,-2.5469842
40.07,-2.3865471
40.08,-3.5812924
40.09,-1.8151794
40.1,-1.8149323
40.11,-3.0529124
40.12,-2.7953613
40.13,-2.6331255
40.14,-2.6042179
40.15,-2.8348639
40.16,-1.5597054
40.17,-1.8426913
40.18,-2.8000268
40.19,-1.815491
40.2,-2.1218918
40.21,-2.4558312
40.22,-2.5214232
40.23,-1.6618688
40.24,-2.4051724
40.25,-2.9941645
40.26,-2.2783937
40.27,-3.5139892
40.28,-2.5389261
40.29,-2.463015
40.3,-2.8144521
40.31,-3.0535034
40.32,-3.032928
40.33,-2.5078742
40.34,-2.021293
40.35,-3.3144715
40.36,-2.4243427
40.37,-2.3656965
40.38,-1.7446178
40.39,-2.3529053
40.4,-2.9987461
40.41,-3.5625913
40.42,-2.3402621
40.43,-2.2651361
40.44,-2.5079215
40.45,-2.7190146
40.46,-2.7421282
40.47,-1.9011846
40.48,-0.90582579
40.49,-1.6193784
40.5,-2.7749655
40.51,-1.4468309
40.52,-3.2109797
40.53,-2.5634102
40.54,-2.6359757
40.55,-3.020141
40.56,-2.8986986
40.57,-1.341044
40.58,-3.2418152
40.59,-2.5706101
40.6,-2.6718725
40.61,-3.3301905
40.62,-3.5726979
40.63,-1.7039129
40.64,-2.7591729
40.65,-2.8994045
40.66,-2.8105108
40.67,-3.5916866
40.68,-2.032754
40.69,-2.8350422
40.7,-2.285185
40.71,-2.5909053
40.72,-2.8415732
40.73,-3.1603279
40.74,-3.0316174
40.75,-2.9540528
40.76,-2.4105856
40.77,-2.3907746
40.78,-1.8624652
40.79,-2.5280201
40.8,-1.8234356
40.81,-2.7231097
40.82,-3.3173177
40.83,-2.7763166
40.84,-1.6207198
40.85,-3.4302453
40.86,-3.5632475
40.87,-3.2854916
40.88,-3.226578
40.89,-3.4275541
40.9,-2.7370623
40.91,-3.2266767
40.92,-3.4205061
40.93,-3.1052082
40.94,-2.78091
40.95,-3.9185507
40.96,-1.0809135
40.97,-2.5014927
40.98,-3.6618524
40.99,-2.0634061
41,-2.5685402
41.01,-1.7611831
41.02,-2.2536666
41.03,1.8200795
41.04,-3.1595531
41.05,-2.5331246
41.06,-2.6169416
41.07,-2.695165
41.08,-1.3038312
41.09,-2.3781281
41.1,-2.4937541
41.11,-1.9764154
41.12,-2.5552685
41.13,-1.2755803
41.14,-1.8289625
41.15,-2.6019751
41.16,-2.1142966
41.17,-1.3810208
41.18,-2.4425524
41.19,-2.499262
41.2,-1.2048918
41.21,-2.7854993
41.22,-1.226714
41.23,-1.7834141
41.24,-2.2231677
41.25,-2.7387018
41.26,-2.2659174
41.27,-1.7905145
41.28,-3.5685705
41.29,-3.5340522
41.3,-2.926143
41.31,-2.5916032
41.32,-1.7349083
41.33,-3.3858378
41.34,-3.2811175
41.35,-2.6946847
41.36,-2.7934739
41.37,-2.5622956
41.38,-2.6917772
41.39,-2.677769
41.4,-2.8720882
41.41,-0.96447641
41.42,-2.0180612
41.43,-1.3673426
41.44,-1.2584595
41.45,-1.6171852
41.46,-1.5349169
41.47,-1.610226
41.48,-1.1156071
41.49,-1.7985897
41.5,-2.1404512
41.51,-2.4436345
41.52,-2.9862693
41.53,-2.5663432
41.54,-3.4242737
41.55,-2.4600999
41.56,-2.0844567
41.57,-3.2976804
41.58,-2.6558669
41.59,-2.8124911
41.6,-2.6369874
41.61,-3.0356298
41.62,-3.1840744
41.63,-3.3133999
41.64,-1.8156185
41.65,-2.2908235
41.66,-3.3588655
41.67,-2.7664713
41.68,-2.9601406
41.69,-1.7597279
41.7,-1.546632
41.71,-2.5639644
41.72,-2.6285362
41.73,-3.077933
41.74,-1.8541657
41.75,-2.577607
41.76,-2.5393208
41.77,-2.5520173
41.78,-3.9789272
41.79,-2.8966714
41.8,-2.2365352
41.81,-1.8973487
41.82,-2.3738127
41.83,-2.857104
41.84,-2.3254008
41.85,-3.105648
41.86,-3.0556033
41.87,-2.5271255
41.88,-1.4770328
41.89,-2.6713296
41.9,-2.4687902
41.91,-2.1649066
41.92,-2.7247174
41.93,-1.7792593
41.94,-2.3367137
41.95,-2.1151156
41.96,-2.8158437
41.97,-2.1724514
41.98,-1.5191684
41.99,-1.9326359
42,-1.662757
42.01,-1.6786084
42.02,-2.2618709
42.03,-1.7241815
42.04,-1.6180171
42.05,-1.5485687
42.06,-1.3772659
42.07,-1.5902934
42.08,-1.786792
42.09,-1.9202204
42.1,-2.1812168
42.11,-1.6878329
42.12,-2.235425
42.13,-0.74836142
42.14,-2.0926451
42.15,-2.144546
42.16,-0.90340794
42.17,-1.5973039
42.18,-1.3704286
42.19,-1.2559683
42.2,-2.0630627
42.21,-2.0022117
42.22,-2.0616934
42.23,-1.4457775
42.24,-1.8133055
42.25,-1.7483006
42.26,-1.6393322
42.27,-1.4775463
42.28,-1.2593748
42.29,-1.5215445
42.3,-1.6466747
42.31,-1.5342233
42.32,-0.89226368
42.33,-2.0496209
42.34,-1.0606637
42.35,-1.0567507
42.36,-2.9271194
42.37,-1.4805473
42.38,-1.8848737
42.39,-1.2920065
42.4,-2.2535064
42.41,-1.3915222
42.42,-2.0651331
42.43,-2.1541436
42.44,-0.95226815
42.45,-1.0374031
42.46,-0.50663287
42.47,-1.7757473
42.48,-1.5556097
42.49,-2.5840309
42.5,-1.5732648
42.51,-0.99978721
42.52,-1.5059771
42.53,-1.9534856
42.54,-0.64934887
42.55,-2.3342707
42.56,-1.8361198
42.57,-2.4624552
42.58,-2.0518363
42.59,-1.5786663
42.6,-1.4519712
42.61,-1.4583355
42.62,-1.8446079
42.63,-0.99428378
42.64,-1.0819551
42.65,-1.7665248
42.66,-2.4503111
42.67,-1.7349584
42.68,-1.9739961
42.69,-0.70504715
42.7,-1.4281074
42.71,-2.0126565
42.72,-1.8004187
42.73,-2.5505495
42.74,-2.1159567
42.75,-2.5904624
42.76,-1.4663273
42.77,-1.5926001
42.78,-1.8949538
42.79,-1.7847038
42.8,-1.756362
42.81,-2.4851438
42.82,-2.3713707
42.83,-2.2728539
42.84,-3.0047132
42.85,-0.61880037
42.86,-2.4147479
42.87,-1.3242557
42.88,-2.1831234
42.89,-1.7035037
42.9,-1.5720586
42.91,-2.1390683
42.92,-1.6492914
42.93,-3.0419196
42.94,-1.0097572
42.95,-2.1263389
42.96,-2.23952
42.97,-3.3854834
42.98,-3.0992326
42.99,-1.8324606
43,-1.4080483
43.01,-1.6425519
43.02,-1.4578164
43.03,-0.97842868
43.04,-1.3799593
43.05,-1.6072461
43.06,-0.97735246
43.07,-2.7887841
43.08,-0.79950656
43.09,-1.9420837
43.1,-2.285825
43.11,-0.96276637
43.12,-1.5118178
43.13,-1.1708233
43.14,-2.2630538
43.15,-2.3388018
43.16,-1.8394268
43.17,-1.385786
43.18,-1.8650673
43.19,-2.474538
43.2,-1.7241423
43.21,-1.2511091
43.22,-2.4090629
43.23,-1.7572601
43.24,-0.50639231
43.25,-1.7241076
43.26,-3.0256581
43.27,-1.8934084
43.28,-1.1682872
43.29,-2.6609547
43.3,-2.565289
43.31,-1.5088274
43.32,-1.8948468
43.33,-1.7562321
43.34,-3.0189788
43.35,-2.4273435
43.36,-2.5763997
43.37,-1.9835507
43.38,-1.6737282
43.39,-2.2166194
43.4,-2.0688093
43.41,-0.76026161
43.42,-1.3359227
43.43,-1.8898523
43.44,-1.9844288
43.45,-1.9090272
43.46,-2.1660601
43.47,-2.0485124
43.48,-1.8959741
43.49,-2.1778865
43.5,-2.7311384
43.51,-1.8191928
43.52,-2.2913163
43.53,-1.5156255
43.54,-2.5888608
43.55,-2.5088516
43.56,-2.1980585
43.57,-2.8429451
43.58,-1.6588247
43.59,-3.2819711
43.6,-0.9437606
43.61,-2.698365
43.62,-2.4517254
43.63,-1.7497895
43.64,-2.6080356
43.65,-2.9497375
43.66,-3.6570022
43.67,-1.2770019
43.68,-1.2105088
43.69,-1.6281697
43.7,-2.5696878
43.71,-1.644891
43.72,-1.6486616
43.73,-1.5984759
43.74,-2.8473239
43.75,-2.3923985
43.76,-2.2721059
43.77,-2.84374
43.78,-0.9323579
43.79,-1.7866945
43.8,-2.6135521
43.81,-1.2066431
43.82,-1.5897725
43.83,-1.4830942
43.84,-2.8127619
43.85,-2.5239115
43.86,-1.5892273
43.87,-1.2687995
43.88,-2.2545725
43.89,-2.1440487
43.9,-2.1103647
43.91,-1.7398798
43.92,-2.3607738
43.93,-1.5871142
43.94,-2.3117555
43.95,-2.0082358
43.96,-2.3289338
43.97,-2.0444133
43.98,-1.9852955
43.99,-2.0006834
44,-0.84713044
44.01,-1.7212363
44.02,-1.9340853
44.03,-2.4006364
44.04,-1.8013763
44.05,-2.4696189
44.06,-2.7180778
44.07,-2.5801501
44.08,-2.1786789
44.09,-2.1994128
44.1,-1.6238875
44.11,-1.434458
44.12,-2.6259211
44.13,-2.8413325
44.14,-1.9796517
44.15,-3.0258161
44.16,-1.7844874
44.17,-1.4707556
44.18,-2.6859384
44.19,-1.972886
44.2,-2.6513578
44.21,-2.729031
44.22,-3.8920176
44.23,-1.7343533
44.24,-2.6670008
44.25,-2.5746091
44.26,-2.6097688
44.27,-2.5190391
44.28,-3.1347605
44.29,-2.4109462
44.3,-2.2214227
44.31,-1.7265314
44.32,-3.157608
44.33,-2.215785
44.34,-2.8061319
44.35,-2.8468801
44.36,-2.9436423
44.37,-2.0955688
44.38,-2.1189655
44.39,-1.782453
44.4,-2.3198827
44.41,-1.1253504
44.42,-2.4038628
44.43,-2.0641846
44.44,-1.6935804
44.45,-2.6201623
44.46,-2.5444916
44.47,-2.8665606
44.48,-1.7635925
44.49,-1.6669199
44.5,-3.3293699
44.51,-2.0197434
44.52,-2.5368682
44.53,-2.535897
44.54,-1.7777693
44.55,-2.1217975
44.56,-2.4274118
44.57,-1.9369164
44.58,-2.5015127
44.59,-2.359349
44.6,-2.3602192
44.61,-2.529558
44.62,-1.7712813
44.63,-2.6943686
44.64,-1.8705169
44.65,-1.5828273
44.66,-1.2369963
44.67,-2.7590123
44.68,-2.0146319
44.69,-2.4167192
44.7,-2.9981108
44.71,-2.1518481
44.72,-2.1605339
44.73,-2.3812344
44.74,-1.6626236
44.75,-2.3962428
44.76,-2.0541191
44.77,-2.8955097
44.78,-2.6215947
44.79,-3.0024325
44.8,-2.7349061
44.81,-2.5296189
44.82,-1.262312
44.83,-2.0939142
44.84,-2.5391268
44.85,-2.6821422
44.86,-2.1988053
44.87,-2.2082094
44.88,-3.0463672
44.89,-3.0060467
44.9,-2.9045542
44.91,-3.0846907
44.92,-2.8742923
44.93,-3.0762996
44.94,-0.63760774
44.95,-2.3894189
44.96,-1.7357668
44.97,-2.6060252
44.98,-2.594221
44.99,-3.2167415
45,-2.9791286
45.01,-2.6663097
45.02,-2.5741932
45.03,-2.5194766
45.04,-2.8415726
45.05,-1.9197143
45.06,-1.8284935
45.07,-2.3161048
45.08,-2.9136535
45.09,-3.5854654
45.1,-3.0694877
45.11,-2.9162424
45.12,-2.8722788
45.13,-2.3377237
45.14,-3.5703912
45.15,-2.260128
45.16,-2.2482616
45.17,-1.8783384
45.18,-2.3427969
45.19,-2.7233741
45.2,-3.1447854
45.21,-2.8619181
45.22,-2.1335173
45.23,-2.3211852
45.24,-2.9437166
45.25,-2.2407709
45.26,-1.216759
45.27,-3.0615118
45.28,-2.4613111
45.29,-3.0520832
45.3,-2.635449
45.31,-1.5541258
45.32,-1.2461421
45.33,-0.70557853
45.34,-0.083224801
45.35,-0.51318552
45.36,-0.020126884
45.37,-0.78582409
45.38,0.065223467
45.39,-0.38048542
45.4,0.31730129
45.41,-0.63807945
45.42,-0.48435253
45.43,-0.38630491
45.44,-0.98562275
45.45,-0.81002837
45.46,-0.21107051
45.47,-1.2059559
45.48,-0.85284681
45.49,0.36275858
45.5,-0.034168194
45.51,-0.60579095
45.52,0.2061781
45.53,0.001564183
45.54,-0.61954641
45.55,-0.25120297
45.56,-0.40653976
45.57,0.003885247
45.58,-0.18680451
45.59,-0.93626792
45.6,-0.11645922
45.61,-0.52972435
45.62,-0.40794012
45.63,0.15946692
45.64,-0.49061768
45.65,0.027186266
45.66,-0.35417443
45.67,-0.84278506
45.68,-0.057233292
45.69,-0.19685066
45.7,-0.48469034
45.71,-0.11985321
45.72,0.17954236
45.73,-0.36984711
45.74,0.98999784
45.75,-0.39794703
45.76,-0.29721297
45.77,-0.86627548
45.78,-0.27293591
45.79,-0.01338174
45.8,-0.56528688
45.81,0.41711053
45.82,0.89658226
45.83,0.70646817
45.84,0.16608249
45.85,0.65411569
45.86,-0.24661801
45.87,-0.30764425
45.88,0.79448856
45.89,-0.47745119
45.9,-0.09555342
45.91,-0.060867561
45.92,-0.43892237
45.93,-0.18834859
45.94,-0.16696249
45.95,-0.14387715
45.96,0.34313635
45.97,0.22266236
45.98,-0.88251754
45.99,-0.38943246
46,-1.0736193
46.01,0.4929705
46.02,-0.45029035
46.03,0.26210196
46.04,-0.20210557
46.05,0.10993587
46.06,0.42756533
46.07,0.29558324
46.08,0.6100936
46.09,-1.4129485
46.1,0.73410806
46.11,0.052602258
46.12,0.65850372
46.13,0.4396329
46.14,-0.24168491
46.15,0.52196751
46.16,-0.67988969
46.17,1.1002675
46.18,-0.9761762
46.19,-0.24227741
46.2,-0.48642372
46.21,-0.21983489
46.22,-0.73957022
46.23,-0.22615434
46.24,0.28610655
46.25,-1.0445652
46.26,-1.586616
46.27,-0.42708647
46.28,-1.0165149
46.29,-0.71220694
46.3,-1.1309657
46.31,-0.75688782
46.32,-0.47827107
46.33,-0.30978523
46.34,-0.32860798
46.35,-1.0259167
46.36,-0.53821049
46.37,-0.19284856
46.38,-1.1305345
46.39,-0.58985894
46.4,-0.53652479
46.41,-0.49588176
46.42,0.61309737
46.43,-0.28491772
46.44,-1.2972622
46.45,-0.093575792
46.46,-0.96981559
46.47,-0.96105136
46.48,0.17670076
46.49,-0.37532009
46.5,-0.5960616
46.51,-0.84747185
46.52,-2.3014534
46.53,-0.83615066
46.54,-0.68867326
46.55,-0.46476658
46.56,-1.0024545
46.57,0.70998277
46.58,-0.079417204
46.59,-0.94367244
46.6,0.62547492
46.61,0.24199357
46.62,-0.75425119
46.63,-0.41413767
46.64,-0.090317551
46.65,-0.56318892
46.66,0.45076397
46.67,-0.68196599
46.68,-0.34821952
46.69,0.45874935
46.7,-1.0813951
46.71,-1.0131328
46.72,-1.0027868
46.73,-1.0094737
46.74,-0.52695779
46.75,-0.93236623
46.76,-0.63329216
46.77,-1.1615608
46.78,0.20994287
46.79,-0.052425509
46.8,-1.099773
46.81,0.49570744
46.82,-1.1672544
46.83,-0.58669449
46.84,-0.41735299
46.85,-0.51817745
46.86,-0.2558305
46.87,-0.71276406
46.88,0.1359698
46.89,0.009583339
46.9,-1.0429678
46.91,-1.3425164
46.92,-1.8741585
46.93,-1.7755964
46.94,-2.1896892
46.95,-1.323526
46.96,-1.391208
46.97,-2.2347458
46.98,-2.7641902
46.99,-2.7269908
47,-1.8892655
47.01,-1.8786085
47.02,-2.9041472
47.03,-2.9431777
47.04,-2.3441917
47.05,-3.1257004
47.06,-2.5707691
47.07,-2.3350052
47.08,-2.8221909
47.09,-2.2579867
47.1,-2.9740933
47.11,-2.4635388
47.12,-2.445929
47.13,-2.8690843
47.14,-2.4572808
47.15,-2.2467152
47.16,-2.6552291
47.17,-1.045248
47.18,-1.0142434
47.19,-1.0451883
47.2,-2.6494569
47.21,-2.7837778
47.22,-2.8816478
47.23,-2.8435365
47.24,-2.7929021
47.25,-2.7290984
47.26,-2.1902907
47.27,-1.4028129
47.28,-2.9024283
47.29,-1.4143997
47.3,-2.436738
47.31,-2.4351717
47.32,-4.4400898
47.33,-2.5742123
47.34,-2.1482696
47.35,-1.819885
47.36,-2.6146709
47.37,-2.7988899
47.38,-2.6331547
47.39,-3.1035509
47.4,-2.1743842
47.41,-1.1673898
47.42,-2.8369074
47.43,-2.5876587
47.44,-3.0208088
47.45,-2.5006312
47.46,-3.0614985
47.47,-2.8581242
47.48,-2.9967445
47.49,-2.8049976
47.5,-2.3672848
47.51,-2.4788894
47.52,-2.3502992
47.53,-2.5473681
47.54,-2.4229354
47.55,-2.5630611
47.56,-2.2003574
47.57,-3.0003738
47.58,-2.8535686
47.59,-2.804928
47.6,-1.1045581
47.61,-2.3903691
47.62,-2.692276
47.63,-2.9410727
47.64,-2.7913439
47.65,-2.7332388
47.66,-3.2126154
47.67,-2.0155833
47.68,-1.836148
47.69,-0.34528412
47.7,-1.7813989
47.71,-2.8245831
47.72,-2.9330545
47.73,-3.1231093
47.74,-2.9701265
47.75,-2.6785128
47.76,-2.0758382
47.77,-2.3623705
47.78,-2.7621476
47.79,-2.6612197
47.8,-1.0227354
47.81,0.044044662
47.82,0.2316968
47.83,0.2583246
47.84,-0.69231215
47.85,-0.43046346
47.86,0.43806209
47.87,-0.71546743
47.88,0.65954675
47.89,-0.37614029
47.9,0.14257534
47.91,0.8170313
47.92,0.33108779
47.93,-0.49803113
47.94,0.19524997
47.95,-0.45160808
47.96,-0.075076896
47.97,0.47398579
47.98,0.21958514
47.99,0.62902126
48,-0.54117976
48.01,-0.59239304
48.02,0.66481703
48.03,0.34354383
48.04,0.109332
48.05,-0.57958572
48.06,-0.69483502
48.07,-0.7876755
48.08,-1.0442382
48.09,-0.059222615
48.1,-0.53132943
48.11,-0.61738186
48.12,0.74690505
48.13,-0.98941487
48.14,-0.064391521
48.15,-0.67510025
48.16,-0.31981769
48.17,-0.69176077
48.18,0.82997842
48.19,-0.84652648
48.2,-0.38275137
48.21,0.28926163
48.22,0.056058856
48.23,0.5898329
48.24,0.17687723
48.25,-0.10657274
48.26,-0.089880887
48.27,0.43735838
48.28,-0.50089796
48.29,-2.6852564
48.3,-0.49018355
48.31,-0.42582313
48.32,0.17313284
48.33,-2.7583779
48.34,-3.132908
48.35,-4.3464153
48.36,0.8893222
48.37,-1.9760097
48.38,-0.18606395
48.39,-0.67229467
48.4,-0.056581578
48.41,-3.4963139
48.42,-2.5120691
48.43,-2.8276808
48.44,-1.2747964
48.45,-1.970931
48.46,-1.7725068
48.47,-2.2976743
48.48,-0.46587651
48.49,-1.415294
48.5,-1.4183546
48.51,-1.5015527
48.52,-1.2304996
48.53,-1.8005287
48.54,-2.0584071
48.55,-1.5002576
48.56,-1.1735586
48.57,-1.4011677
48.58,-1.5597835
48.59,-3.8019557
48.6,-1.0725018
48.61,-0.28541428
48.62,-3.4194465
48.63,-1.419396
48.64,-1.7191384
48.65,-0.94808214
48.66,-0.98588376
48.67,-1.5078055
48.68,-1.2025214
48.69,-0.81441071
48.7,-0.93035128
48.71,-1.2671628
48.72,-1.4776056
48.73,-1.1391024
48.74,-1.4314989
48.75,-1.808509
48.76,-1.7220515
48.77,-1.0847408
48.78,-1.3728823
48.79,-2.5809104
48.8,-1.0757467
48.81,-1.1289811
48.82,-1.222083
48.83,-0.44999257
48.84,0.40693516
48.85,0.21606295
48.86,-0.74498126
48.87,-2.063274
48.88,-1.5712575
48.89,-1.965934
48.9,-1.2460656
48.91,-1.8940503
48.92,-2.0242841
48.93,-2.4897179
48.94,-2.4638119
48.95,-1.838811
48.96,-2.2774786
48.97,-1.6598598
48.98,-2.047832
48.99,-2.2705939
49,-2.7352404
49.01,-2.0590251
49.02,-1.8043513
49.03,-1.2732355
49.04,-2.3431448
49.05,-1.926781
49.06,-1.969788
49.07,-1.3351884
49.08,-2.0526607
49.09,-2.8150982
49.1,-2.3717909
49.11,-2.6159655
49.12,-2.8602662
49.13,-1.5736331
49.14,-2.3573116
49.15,-2.9842497
49.16,-1.1899647
49.17,-2.7350379
49.18,-2.9126066
49.19,-3.3831671
49.2,-2.8941139
49.21,-3.3201959
49.22,-2.9503154
49.23,-3.2095289
49.24,-4.5275306
49.25,-3.2107185
49.26,-2.9639207
49.27,-2.832002
49.28,-3.0383957
49.29,-2.5658194
49.3,-2.1292725
49.31,-1.6838817
49.32,-3.1765007
49.33,-1.2788202
49.34,-2.5090777
49.35,-2.719304
49.36,-3.2790549
49.37,-2.5411022
49.38,-3.2839749
49.39,-3.3974775
49.4,-2.5382483
49.41,-3.4501445
49.42,-2.9366808
49.43,-2.2915179
49.44,-3.2467236
49.45,-1.4448575
49.46,-3.0830537
49.47,-2.611745
49.48,-2.4265612
49.49,-2.8481143
49.5,-2.1300265
49.51,-1.9236209
49.52,-1.7450976
49.53,-1.7083536
49.54,-1.5508661
49.55,-1.6493928
49.56,-1.5779183
49.57,-1.3765023
49.58,-2.4514684
49.59,-0.59403681
49.6,-1.2309387
49.61,-1.4679956
49.62,-0.79374815
49.63,-0.88421387
49.64,-1.3844343
49.65,-2.3150379
49.66,-0.9544359
49.67,-2.2709077
49.68,-1.5435585
49.69,-1.3586426
49.7,-2.3677362
49.71,-2.2907045
49.72,-2.663996
49.73,-2.0840793
49.74,-2.4915584
49.75,-1.775086
49.76,-2.7073706
49.77,-1.6939462
49.78,-0.79077106
49.79,-1.3557145
49.8,-1.6205264
49.81,-0.42099983
49.82,-1.0453979
49.83,-1.5887401
49.84,-2.9363166
49.85,-1.4998571
49.86,-2.7573841
49.87,-1.3704913
49.88,-2.1390449
49.89,-3.4941845
49.9,-2.6513
49.91,-2.4060771
49.92,-2.9872455
49.93,-2.736936
49.94,-1.7841535
49.95,-3.7487191
49.96,-3.3586047
49.97,-3.4579122
49.98,-3.0614751
