38.65,-1.4338332
38.66,-2.6364497
38.67,1.2057373
38.68,0.69188376
38.69,-1.9018996
38.7,-1.9278685
38.71,0.39248264
38.72,-1.9331338
38.73,-0.9007245
38.74,-0.84452435
38.75,-0.47261698
38.76,-2.7784386
38.77,-1.2636606
38.78,-1.5140582
38.79,-2.266076
38.8,-0.85949138
38.81,-2.6735774
38.82,-1.5717106
38.83,-2.6324876
38.84,-2.5033322
38.85,-1.3857119
38.86,-0.47096948
38.87,-1.6204531
38.88,-0.55667282
38.89,-1.1492968
38.9,-3.0028466
38.91,-1.7004329
38.92,-1.4634209
38.93,-2.4458534
38.94,-1.8048296
38.95,-2.726501
38.96,0.32145441
38.97,-1.6036379
38.98,-2.0572197
38.99,-1.6448613
39,-1.567968
39.01,-2.6221471
39.02,-1.7707078
39.03,-2.0908673
39.04,-1.5275394
39.05,1.2279941
39.06,-1.0959729
39.07,-1.3368517
39.08,-1.3643024
39.09,-1.2976213
39.1,-1.7909649
39.11,-2.3558918
39.12,-2.0446509
39.13,-2.6748496
39.14,0.12383925
39.15,-0.67749355
39.16,-0.002780355
39.17,-0.11168748
39.18,-2.4265357
39.19,-1.4244998
39.2,-3.5502172
39.21,-2.1763857
39.22,1.5514619
39.23,-0.45099375
39.24,-2.6743317
39.25,1.2581908
39.26,-0.8321296
39.27,-0.74593845
39.28,-1.0973851
39.29,-1.9331333
39.3,-2.577266
39.31,-2.2757743
39.32,0.033936272
39.33,-2.9498251
39.34,-0.7357498
39.35,-2.237833
39.36,-1.3500374
39.37,-2.2072568
39.38,-3.9515062
39.39,-1.3410159
39.4,-1.2046777
39.41,-2.7835076
39.42,-1.7121027
39.43,-3.521175
39.44,-1.1268579
39.45,-1.5029081
39.46,-1.6092543
39.47,-2.1238947
39.48,-1.5908767
39.49,-1.5998997
39.5,-1.2453702
39.51,-1.8373829
39.52,-1.0182875
39.53,-1.767079
39.54,-1.4020797
39.55,-0.78070776
39.56,-1.2693965
39.57,-1.3938987
39.58,-0.82344766
39.59,-1.5777395
39.6,-1.4208183
39.61,-0.9101972
39.62,-0.91380378
39.63,-1.255549
39.64,-1.5740171
39.65,-1.7001654
39.66,-0.9643012
39.67,-1.8374446
39.68,-1.1133267
39.69,-1.4229905
39.7,-1.4230079
39.71,-1.7262571
39.72,-1.2565621
39.73,-1.4265942
39.74,-1.2573302
39.75,-2.2929948
39.76,0.30756768
39.77,-4.0307091
39.78,-2.1377579
39.79,-1.8390784
39.8,-1.7938845
39.81,-1.6658227
39.82,-1.1066659
39.83,-0.76556048
39.84,0.36694553
39.85,-1.9262995
39.86,-2.3585644
39.87,-0.69678617
39.88,-1.7341452
39.89,-1.6663407
39.9,-1.2688824
39.91,-1.5026508
39.92,-2.114674
39.93,-1.3737053
39.94,-1.8016474
39.95,-1.6111015
39.96,-0.95879877
39.97,-1.0770063
39.98,-1.3912171
39.99,-2.2050307
40,-1.8420891
40.01,-1.7393427
40.02,-0.88041883
40.03,-0.9853415
40.04,-1.4486425
40.05,-2.7865887
40.06,-2.1125368
40.07,-1.5991814
40.08,-3.1526743
40.09,-0.83111331
40.1,-1.0683014
40.11,-2.7411538
40.12,-1.6982728
40.13,-1.3378716
40.14,-1.6220396
40.15,-1.7377965
40.16,-0.60542944
40.17,-0.63119385
40.18,-1.6766624
40.19,-0.89551435
40.2,-1.1026878
40.21,-1.2960875
40.22,-1.60228
40.23,-0.77288854
40.24,-1.5463123
40.25,-2.111186
40.26,-1.0323389
40.27,-3.4046347
40.28,-1.7231787
40.29,-1.8750789
40.3,-2.0360981
40.31,-2.2014129
40.32,-2.8918516
40.33,-1.7420339
40.34,-1.1648434
40.35,-2.5086151
40.36,-2.1290987
40.37,-2.0551288
40.38,-1.3640755
40.39,-1.5017624
40.4,-2.1507788
40.41,-3.1671006
40.42,-1.4981393
40.43,-1.7225259
40.44,-1.6518513
40.45,-2.0860729
40.46,-1.5046695
40.47,-1.3286439
40.48,-0.006133893
40.49,-0.33275275
40.5,-1.797477
40.51,-0.34194037
40.52,-2.8979783
40.53,-1.7991729
40.54,-1.7923239
40.55,-2.6087489
40.56,-1.6861748
40.57,-0.092218762
40.58,-2.7557841
40.59,-1.8563402
40.6,-1.5506986
40.61,-3.7441436
40.62,-3.0040794
40.63,-1.7771821
40.64,-2.2841138
40.65,-1.9190747
40.66,-1.9827127
40.67,-3.2579562
40.68,-1.0505825
40.69,-2.2497425
40.7,-1.4648699
40.71,-1.8353533
40.72,-2.0692792
40.73,-2.1136879
40.74,-1.9545384
40.75,-2.923218
40.76,-1.3207303
40.77,-1.3970845
40.78,-1.0422673
40.79,-1.5483037
40.8,-0.82857245
40.81,-2.1828418
40.82,-2.8792989
40.83,-2.3101903
40.84,-0.71480935
40.85,-3.2501982
40.86,-3.5356825
40.87,-2.453074
40.88,-2.5057642
40.89,-2.4902304
40.9,-1.9059123
40.91,-2.4265885
40.92,-2.5618334
40.93,-2.4598843
40.94,-1.7668938
40.95,-3.3148482
40.96,-0.23247306
40.97,-2.0730172
40.98,-3.0631571
40.99,-2.4887332
41,-1.957498
41.01,-1.0441523
41.02,-1.8400557
41.03,2.5162805
41.04,-2.5327613
41.05,-1.9312702
41.06,-2.2483865
41.07,-2.0761098
41.08,-0.11828326
41.09,-1.8750015
41.1,-1.7154337
41.11,-1.5040396
41.12,-1.866767
41.13,-0.95651404
41.14,-1.2432651
41.15,-2.1181735
41.16,-1.5861613
41.17,-0.84628331
41.18,-1.7524319
41.19,-1.4424296
41.2,-0.46265087
41.21,-2.4737133
41.22,-0.27204188
41.23,-1.0878839
41.24,-1.7838599
41.25,-2.2662908
41.26,-1.906637
41.27,-1.5133603
41.28,-2.8811154
41.29,-3.5095404
41.3,-2.4052457
41.31,-1.8844484
41.32,-0.78167894
41.33,-2.7784765
41.34,-2.8191508
41.35,-2.1162374
41.36,-2.2933022
41.37,-1.6625684
41.38,-1.8204597
41.39,-2.3003345
41.4,-2.3390133
41.41,-0.92244827
41.42,-1.6315657
41.43,-0.78229977
41.44,-0.61458334
41.45,-1.3454909
41.46,-1.1469467
41.47,-1.2144484
41.48,-0.86101749
41.49,-1.2565463
41.5,-1.1913639
41.51,-1.5227928
41.52,-2.0703703
41.53,-1.8096562
41.54,-2.6855486
41.55,-2.1252215
41.56,-1.3162917
41.57,-2.8387298
41.58,-1.7687623
41.59,-2.0888864
41.6,-1.779942
41.61,-1.9767589
41.62,-2.4600909
41.63,-2.5915422
41.64,-1.5005918
41.65,-1.4340129
41.66,-2.9205781
41.67,-2.2680168
41.68,-2.1029713
41.69,-1.2857745
41.7,-0.96190843
41.71,-2.0907056
41.72,-2.0186804
41.73,-3.141951
41.74,-1.1049258
41.75,-1.7548173
41.76,-1.8223474
41.77,-2.5962592
41.78,-3.6205204
41.79,-2.1767472
41.8,-1.3617253
41.81,-1.0971632
41.82,-1.647329
41.83,-2.0707939
41.84,-1.6427538
41.85,-2.3849539
41.86,-2.2486231
41.87,-1.7353985
41.88,-1.6505937
41.89,-1.7866071
41.9,-1.7603983
41.91,-1.5948753
41.92,-2.0664796
41.93,-1.1236403
41.94,-1.6363418
41.95,-1.4081007
41.96,-2.0454091
41.97,-1.3439903
41.98,-1.6094731
41.99,-1.6556042
42,-1.1473122
42.01,-1.5458528
42.02,-2.1420487
42.03,-1.0490345
42.04,-1.187826
42.05,-1.0648344
42.06,-0.70592228
42.07,-1.0319462
42.08,-1.423839
42.09,-1.3763282
42.1,-1.5587835
42.11,-1.0382125
42.12,-1.6932622
42.13,-0.24535844
42.14,-1.5634724
42.15,-1.7526663
42.16,-0.56031711
42.17,-0.81364035
42.18,-0.88001
42.19,-1.0075224
42.2,-1.4568362
42.21,-1.7426008
42.22,-1.4954007
42.23,-0.98497852
42.24,-1.3718729
42.25,-1.6268734
42.26,-1.1618969
42.27,-1.0984089
42.28,-0.73892728
42.29,-0.98235028
42.3,-1.3284763
42.31,-0.99444648
42.32,-0.48253155
42.33,-1.7621057
42.34,-0.69931034
42.35,-0.6269917
42.36,-2.8840981
42.37,-1.0342365
42.38,-1.8485492
42.39,-0.69184128
42.4,-1.7306504
42.41,-0.90767388
42.42,-1.6703719
42.43,-1.9896627
42.44,-0.57836964
42.45,-0.67751603
42.46,-0.096544851
42.47,-1.1088417
42.48,-1.0555217
42.49,-1.9011865
42.5,-0.72524234
42.51,-0.29558871
42.52,-1.0250935
42.53,-1.3623135
42.54,0.024876983
42.55,-1.8233542
42.56,-1.2616939
42.57,-1.8748586
42.58,-1.4633166
42.59,-0.72577415
42.6,-0.91388805
42.61,-0.77669513
42.62,-1.4233681
42.63,-0.18385285
42.64,-0.49019028
42.65,-1.0308895
42.66,-1.8281312
42.67,-0.97568032
42.68,-1.2801669
42.69,0.33871329
42.7,-1.0285069
42.71,-1.4189648
42.72,-0.91589383
42.73,-1.4732894
42.74,-1.376598
42.75,-1.5308349
42.76,-0.92234528
42.77,-0.85044607
42.78,-0.89691032
42.79,-0.9564945
42.8,-1.1791821
42.81,-0.89519364
42.82,-2.1532078
42.83,-1.5704933
42.84,-2.7128621
42.85,-0.16961986
42.86,-1.5809605
42.87,-0.69543343
42.88,-1.3324695
42.89,-0.33537552
42.9,-0.60018872
42.91,-1.7083099
42.92,-1.0264355
42.93,-2.3353617
42.94,-0.023169177
42.95,-1.6701393
42.96,-1.0945756
42.97,-2.4715647
42.98,-2.0709294
42.99,-1.0308569
43,-0.29049972
43.01,-0.88480178
43.02,-0.63129183
43.03,-0.74708822
43.04,-0.70870751
43.05,-0.71686235
43.06,-0.021721322
43.07,-1.938822
43.08,-0.39655609
43.09,-1.0746622
43.1,-1.4583391
43.11,-0.063080908
43.12,-0.50523715
43.13,-0.14277438
43.14,-1.4212595
43.15,-1.1589324
43.16,-1.0279078
43.17,-0.41141574
43.18,-1.0865544
43.19,-1.5746351
43.2,-0.55088876
43.21,-0.32965525
43.22,-1.4507607
43.23,-0.97373628
43.24,0.37758422
43.25,-1.0008013
43.26,-2.1171935
43.27,-1.2710905
43.28,-0.39524822
43.29,-1.7347165
43.3,-1.6124029
43.31,-0.17941669
43.32,-1.0687625
43.33,-0.72569043
43.34,-2.4647
43.35,-1.4810781
43.36,-1.5490802
43.37,-0.84482817
43.38,-0.85994944
43.39,-1.4370058
43.4,-0.81176019
43.41,0.22176212
43.42,-0.31295826
43.43,-0.59961816
43.44,-1.0720848
43.45,-0.74638262
43.46,-0.85976425
43.47,-1.1814733
43.48,-0.79022793
43.49,-1.3867073
43.5,-1.6904362
43.51,-1.086871
43.52,-1.3871238
43.53,-0.63141108
43.54,-1.6422435
43.55,-1.5905221
43.56,-1.6988597
43.57,-1.9100919
43.58,-1.2580873
43.59,-2.5742629
43.6,0.14836265
43.61,-1.7756372
43.62,-1.5165032
43.63,-0.880404
43.64,-1.6061561
43.65,-2.1250931
43.66,-2.8915558
43.67,-0.48356802
43.68,-0.14411993
43.69,-0.97079442
43.7,-1.4393545
43.71,-0.76203434
43.72,-0.3321627
43.73,-0.73233157
43.74,-1.9168581
43.75,-1.5055286
43.76,-1.2484318
43.77,-3.7220048
43.78,-0.30409644
43.79,-1.5073257
43.8,-1.9776574
43.81,-0.74962344
43.82,-1.1076713
43.83,-0.90237636
43.84,-2.4298551
43.85,-2.0684258
43.86,-0.93178559
43.87,-0.83232201
43.88,-1.7441291
43.89,-1.5300386
43.9,-1.4402465
43.91,-1.085749
43.92,-1.9262949
43.93,-0.98719733
43.94,-1.8566327
43.95,-1.2797429
43.96,-1.8646752
43.97,-1.4076611
43.98,-1.3930258
43.99,-1.5921579
44,-0.34628613
44.01,-1.2147848
44.02,-1.4026389
44.03,-1.6280578
44.04,-1.4141726
44.05,-1.7761381
44.06,-2.2062898
44.07,-2.3258093
44.08,-1.6943736
44.09,-1.7115256
44.1,-1.0039332
44.11,-0.82034256
44.12,-2.298493
44.13,-2.4708541
44.14,-1.5692354
44.15,-2.4950528
44.16,-1.172987
44.17,-0.74345598
44.18,-2.2796864
44.19,-1.70305
44.2,-2.3387899
44.21,-1.9237793
44.22,-3.6384007
44.23,-1.1528913
44.24,-1.9608714
44.25,-1.8488834
44.26,-2.0752473
44.27,-1.8551992
44.28,-2.6748171
44.29,-2.1181557
44.3,-1.4515641
44.31,-1.2521322
44.32,-2.6371436
44.33,-1.7135608
44.34,-2.35072
44.35,-2.4656264
44.36,-2.4661873
44.37,-1.5307384
44.38,-1.0188828
44.39,-0.9111361
44.4,-1.6819288
44.41,-0.82819821
44.42,-1.6310581
44.43,-1.3499931
44.44,-0.81580798
44.45,-2.2406935
44.46,-2.198701
44.47,-2.174795
44.48,-1.0085039
44.49,-0.73794912
44.5,-3.0863089
44.51,-1.6210676
44.52,-2.2543666
44.53,-2.1441475
44.54,-1.1490338
44.55,-1.7229889
44.56,-2.2815205
44.57,-1.3694299
44.58,-1.8530531
44.59,-1.6380069
44.6,-2.0383199
44.61,-2.099963
44.62,-1.2292313
44.63,-2.0913309
44.64,-1.4537454
44.65,-0.71511671
44.66,-0.31166457
44.67,-2.2962948
44.68,-1.795239
44.69,-2.2053144
44.7,-2.4728244
44.71,-1.6919687
44.72,-1.7164572
44.73,-1.2472709
44.74,-1.2148964
44.75,-2.0109785
44.76,-1.4708122
44.77,-2.6507184
44.78,-2.1792706
44.79,-2.8746585
44.8,-1.9152939
44.81,-2.2006276
44.82,-0.38847055
44.83,-1.3548016
44.84,-2.1398293
44.85,-2.3380174
44.86,-1.5766191
44.87,-2.1859164
44.88,-2.7329403
44.89,-2.4254687
44.9,-2.5454792
44.91,-2.8910621
44.92,-2.4139545
44.93,-2.6428473
44.94,-0.50742662
44.95,-1.8736114
44.96,-1.1667513
44.97,-2.0199541
44.98,-2.2602599
44.99,-2.7745639
45,-2.2686718
45.01,-1.9155578
45.02,-2.1440369
45.03,-1.9759886
45.04,-2.1324911
45.05,-1.4898968
45.06,-1.5939241
45.07,-1.7980215
45.08,-2.4070247
45.09,-3.5073663
45.1,-2.6802146
45.11,-2.3426934
45.12,-2.3034158
45.13,-1.912042
45.14,-2.8882251
45.15,-1.8942819
45.16,-1.792011
45.17,-1.405046
45.18,-2.0039077
45.19,-2.3690184
45.2,-2.8266182
45.21,-2.0864426
45.22,-1.6111587
45.23,-1.6226513
45.24,-2.2159758
45.25,-1.8486679
45.26,-0.24321872
45.27,-2.9053212
45.28,-2.3456744
45.29,-2.519477
45.3,-2.3993749
45.31,-0.99205243
45.32,-0.5862651
45.33,-0.343742
45.34,0.59720165
45.35,0.18008104
45.36,0.82189485
45.37,-0.23952487
45.38,0.70854933
45.39,0.35686581
45.4,0.9232215
45.41,0.16474537
45.42,-0.27353189
45.43,0.17231961
45.44,-0.56213034
45.45,-0.31688877
45.46,0.61559731
45.47,-0.7570707
45.48,-0.42178575
45.49,0.90924167
45.5,0.59610962
45.51,-0.18976403
45.52,0.90073812
45.53,0.91740338
45.54,-0.054762227
45.55,0.39741853
45.56,0.31418685
45.57,0.78650689
45.58,0.43567809
45.59,-0.62078454
45.6,0.57645384
45.61,-0.16403289
45.62,0.24623668
45.63,0.81103532
45.64,0.093375424
45.65,0.79767764
45.66,0.18496871
45.67,-0.23850315
45.68,0.80290988
45.69,0.46340569
45.7,0.18951022
45.71,0.54254268
45.72,0.75190118
45.73,0.56216264
45.74,1.5005057
45.75,0.24823216
45.76,0.53352474
45.77,-0.32102527
45.78,0.49455794
45.79,0.72946068
45.8,-0.029459798
45.81,0.5628812
45.82,1.4937617
45.83,1.3211152
45.84,0.93654219
45.85,1.505447
45.86,0.22034036
45.87,0.77535564
45.88,1.242007
45.89,0.22666667
45.9,0.82058328
45.91,0.69667211
45.92,0.10973024
45.93,0.69202099
45.94,0.71101335
45.95,0.86852589
45.96,1.1041975
45.97,0.83171111
45.98,-0.26303981
45.99,0.21765541
46,-0.72265087
46.01,1.269994
46.02,0.27094713
46.03,1.0319289
46.04,0.34805204
46.05,0.69484367
46.06,1.0432632
46.07,1.2705544
46.08,1.4060004
46.09,0.29822374
46.1,1.4460595
46.11,0.84861779
46.12,1.2086858
46.13,1.1221507
46.14,0.34861476
46.15,1.2374072
46.16,0.26822238
46.17,1.5819624
46.18,-0.52557058
46.19,0.2334114
46.2,0.047925054
46.21,0.39006857
46.22,-0.14741641
46.23,0.40548669
46.24,0.79087645
46.25,-0.50953799
46.26,-1.2798194
46.27,0.16931386
46.28,-0.46439448
46.29,-0.055801951
46.3,-0.58295464
46.31,-0.073565464
46.32,0.043505301
46.33,0.17621492
46.34,0.2613856
46.35,-0.24114376
46.36,0.20952503
46.37,0.44522676
46.38,-0.5780137
46.39,-0.13112955
46.4,-0.049964185
46.41,0.26822851
46.42,1.2437124
46.43,0.39025497
46.44,-0.87725344
46.45,0.50342638
46.46,-0.3935404
46.47,-0.61616408
46.48,0.61649073
46.49,0.34200692
46.5,-0.019645118
46.51,-0.75380803
46.52,-2.3964673
46.53,-0.57396924
46.54,-0.10421992
46.55,0.15404643
46.56,-0.41396121
46.57,1.4112493
46.58,0.17160075
46.59,-0.29607888
46.6,1.0478668
46.61,0.80531628
46.62,-0.34003571
46.63,0.32001071
46.64,0.4479495
46.65,-0.049152308
46.66,0.9003818
46.67,0.10325311
46.68,0.3068506
46.69,0.74381203
46.7,-0.57323165
46.71,-0.74586919
46.72,-0.56725497
46.73,-0.58746815
46.74,0.14783186
46.75,-0.25949944
46.76,-0.001752386
46.77,-0.99273862
46.78,0.80309201
46.79,0.45971568
46.8,-0.82963754
46.81,0.74991715
46.82,-0.94251771
46.83,0.24293387
46.84,0.23090843
46.85,0.12079691
46.86,0.30467231
46.87,-0.22009516
46.88,0.56687667
46.89,0.71691979
46.9,-0.62038326
46.91,-0.79992188
46.92,-1.6655081
46.93,-1.3055525
46.94,-1.3473823
46.95,-0.49028272
46.96,-0.9138909
46.97,-1.5464526
46.98,-2.258127
46.99,-2.5498262
47,-1.3062737
47.01,-1.35745
47.02,-2.3383123
47.03,-2.6815309
47.04,-2.0124845
47.05,-2.701499
47.06,-2.270394
47.07,-1.9587297
47.08,-2.2943646
47.09,-1.6538232
47.1,-2.3039821
47.11,-1.760688
47.12,-1.8290361
47.13,-2.4561555
47.14,-1.7093899
47.15,-1.5275832
47.16,-2.2215496
47.17,-0.89082419
47.18,-0.87088506
47.19,-0.99551736
47.2,-2.3574498
47.21,-2.3288684
47.22,-2.3614459
47.23,-2.5174287
47.24,-2.2666658
47.25,-2.4782021
47.26,-1.6593722
47.27,-0.4474361
47.28,-2.5215786
47.29,-0.83412796
47.3,-2.1142987
47.31,-1.8250943
47.32,-4.1771212
47.33,-1.9657098
47.34,-1.514572
47.35,-1.3486
47.36,-1.9955751
47.37,-2.6195709
47.38,-1.8876659
47.39,-3.1531259
47.4,-2.0916041
47.41,-1.0584906
47.42,-2.751321
47.43,-2.0888995
47.44,-2.9236615
47.45,-2.1369719
47.46,-2.8099643
47.47,-2.5718157
47.48,-2.8169125
47.49,-2.3886159
47.5,-1.7412036
47.51,-2.101233
47.52,-1.7451641
47.53,-2.2171549
47.54,-1.9620706
47.55,-1.9035681
47.56,-1.3553991
47.57,-2.8305369
47.58,-2.5784362
47.59,-2.2287681
47.6,-0.32626048
47.61,-1.7953742
47.62,-2.2344016
47.63,-2.0963312
47.64,-2.323888
47.65,-2.1599552
47.66,-2.8588978
47.67,-1.6780008
47.68,-1.3147017
47.69,0.52644611
47.7,-1.7364688
47.71,-2.1236393
47.72,-2.6506434
47.73,-2.8936431
47.74,-2.5138222
47.75,-2.2323598
47.76,-2.0959777
47.77,-1.8956704
47.78,-2.3875066
47.79,-2.1139362
47.8,-0.43777351
47.81,0.46104568
47.82,0.97558763
47.83,0.91450141
47.84,-0.19240845
47.85,0.262854
47.86,1.1394659
47.87,-0.28775606
47.88,1.2349521
47.89,0.40413949
47.9,0.69161776
47.91,1.3593952
47.92,1.0790901
47.93,0.1209922
47.94,0.98841377
47.95,0.18440911
47.96,0.46274426
47.97,1.1013887
47.98,0.88634296
47.99,1.2953143
48,-0.17167826
48.01,0.084714812
48.02,1.4061911
48.03,1.0025282
48.04,0.88884831
48.05,-0.035403736
48.06,-0.041900803
48.07,-0.11579216
48.08,-0.27854555
48.09,0.69271324
48.1,-0.104993
48.11,-0.19545414
48.12,1.1960495
48.13,-0.52851404
48.14,0.59982851
48.15,0.021792141
48.16,0.26808953
48.17,-0.2970167
48.18,1.2195922
48.19,-0.39833604
48.2,0.55628389
48.21,0.90616933
48.22,0.81257009
48.23,1.0983486
48.24,0.99577479
48.25,0.78261582
48.26,0.72708467
48.27,1.1557914
48.28,-0.13396686
48.29,-2.8951978
48.3,0.58701259
48.31,0.21802391
48.32,0.87651767
48.33,-2.184149
48.34,-2.0906756
48.35,-3.4584319
48.36,0.72076235
48.37,-1.8007662
48.38,-0.44857455
48.39,-0.21006656
48.4,-0.18337937
48.41,-3.7937014
48.42,-1.8140945
48.43,-2.1190664
48.44,-0.49490189
48.45,-1.2488007
48.46,-1.0662088
48.47,-1.5357304
48.48,0.18613326
48.49,-1.031351
48.5,-1.1615981
48.51,-0.96115609
48.52,-0.57321312
48.53,-1.3191891
48.54,-1.4950758
48.55,-1.2022468
48.56,-0.76466397
48.57,-1.1342859
48.58,-1.6926376
48.59,-2.9665857
48.6,-0.37149475
48.61,0.000644654
48.62,-3.0752806
48.63,-1.1384312
48.64,-1.3606409
48.65,-0.37880042
48.66,-0.48278581
48.67,-0.93345064
48.68,-0.85725686
48.69,-0.1087816
48.7,-0.73989259
48.71,-0.96325525
48.72,-1.195676
48.73,-1.1000234
48.74,-1.0488067
48.75,-1.4860347
48.76,-1.3936707
48.77,-0.66754354
48.78,-0.70603801
48.79,-2.0963183
48.8,-0.76506114
48.81,-0.82121153
48.82,-0.81366304
48.83,-0.37310996
48.84,0.36706347
48.85,0.49039082
48.86,-0.43315819
48.87,-1.3742651
48.88,-1.1580388
48.89,-1.2899026
48.9,-0.74037815
48.91,-1.5197318
48.92,-1.766696
48.93,-1.5501817
48.94,-1.8940224
48.95,-1.2842223
48.96,-1.6691074
48.97,-1.174278
48.98,-1.4056478
48.99,-1.6819191
49,-1.9363902
49.01,-1.2499686
49.02,-1.0777954
49.03,-0.53342325
49.04,-1.7598332
49.05,-1.1865571
49.06,-0.90724637
49.07,-0.42066654
49.08,-1.4239855
49.09,-2.1028418
49.1,-1.7210554
49.11,-1.7420883
49.12,-2.3179756
49.13,-0.78077197
49.14,-1.3259741
49.15,-2.1217584
49.16,-0.41243219
49.17,-2.1574807
49.18,-2.2547512
49.19,-2.7655745
49.2,-2.048639
49.21,-2.5286012
49.22,-1.8511569
49.23,-1.6512351
49.24,-3.3190519
49.25,-1.8304276
49.26,-2.0473539
49.27,-1.9382056
49.28,-2.0407394
49.29,-1.8015151
49.3,-1.532663
49.31,-0.754524
49.32,-2.9663102
49.33,-0.25188028
49.34,-1.9161383
49.35,-1.8710579
49.36,-2.5726099
49.37,-1.5949972
49.38,-2.5184785
49.39,-2.5863853
49.4,-1.6622143
49.41,-2.7116719
49.42,-2.0257971
49.43,-1.4272981
49.44,-2.85302
49.45,0.086888833
49.46,-2.406176
49.47,-1.7659084
49.48,-1.4809334
49.49,-2.4259451
49.5,-1.36582
49.51,-1.5123096
49.52,-2.1961093
49.53,-1.2603447
49.54,-1.47126
49.55,-1.3046901
49.56,-1.1568352
49.57,-0.97482721
49.58,-1.2524376
49.59,-0.078292504
49.6,-0.86855749
49.61,-0.98285901
49.62,-0.46805998
49.63,-0.45642004
49.64,-0.80844772
49.65,-1.6139316
49.66,-0.27913911
49.67,-1.7769974
49.68,-1.1451628
49.69,-0.90569357
49.7,-1.7883537
49.71,-1.5905712
49.72,-2.0283696
49.73,-1.465356
49.74,-1.8635275
49.75,-1.4806684
49.76,-2.3477066
49.77,-0.97178337
49.78,-0.28274397
49.79,-0.94683423
49.8,-1.4165069
49.81,0.089655636
49.82,-0.53472899
49.83,-1.1179277
49.84,-2.0221865
49.85,-0.6487216
49.86,-2.1336344
49.87,-0.48861143
49.88,-1.5491902
49.89,-2.794928
49.9,-1.8333404
49.91,-1.6890533
49.92,-2.0599703
49.93,-1.9862709
49.94,-0.99094811
49.95,-3.4050738
49.96,-2.8676281
49.97,-2.8397786
49.98,-2.5202247
