38.89,-0.27446884
38.9,-2.5345501
38.91,-1.8451663
38.92,-1.3177769
38.93,-2.0948756
38.94,-1.8878612
38.95,-2.22904
38.96,0.14052684
38.97,-1.7531524
38.98,-1.2940834
38.99,-1.3457214
39,-1.6069656
39.01,-2.0447035
39.02,-1.7010074
39.03,-1.6351768
39.04,-1.2196688
39.05,1.9717869
39.06,-0.7470029
39.07,-0.46883082
39.08,-0.804537
39.09,-0.89823303
39.1,-1.1094351
39.11,-1.3407319
39.12,-1.2371642
39.13,-1.0591492
39.14,-0.004220197
39.15,-0.84616597
39.16,0.004475116
39.17,-0.62981562
39.18,-0.47413184
39.19,-1.472702
39.2,-1.6504649
39.21,-0.81807991
39.22,1.1818211
39.23,-1.9751
39.24,-1.9260016
39.25,1.2452032
39.26,-0.47516773
39.27,0.039517068
39.28,-0.94463491
39.29,-0.86395977
39.3,-2.1978825
39.31,-1.5029984
39.32,0.8965244
39.33,-1.8460508
39.34,0.17051206
39.35,-1.6721318
39.36,-0.43514179
39.37,-1.5574671
39.38,-3.3157416
39.39,-0.43410599
39.4,-0.47411446
39.41,-1.8671581
39.42,-1.7096409
39.43,-2.8003305
39.44,-0.45002732
39.45,-1.062059
39.46,-1.4433034
39.47,-2.1368362
39.48,-0.96402526
39.49,-1.1827388
39.5,-1.0233017
39.51,-1.5907026
39.52,-0.69308795
39.53,-1.6132898
39.54,-1.0893941
39.55,-0.5452054
39.56,-1.0455621
39.57,-1.039059
39.58,-0.56196993
39.59,-1.2251888
39.6,-1.0508231
39.61,-0.81581456
39.62,-0.75575097
39.63,-1.1208652
39.64,-1.8429702
39.65,-1.4351718
39.66,-0.77472113
39.67,-1.5554245
39.68,-0.83663568
39.69,-1.0839206
39.7,-0.99004667
39.71,-1.2232548
39.72,-1.217102
39.73,-1.1279038
39.74,-1.0780296
39.75,-2.3099334
39.76,0.42942209
39.77,-5.0909808
39.78,-1.1446882
39.79,-1.9828811
39.8,-1.7155112
39.81,-0.89102787
39.82,-0.79319539
39.83,-0.37889241
39.84,0.32915064
39.85,-1.4889544
39.86,-1.7898183
39.87,-0.22197073
39.88,-1.1389697
39.89,-1.1061043
39.9,-0.74391505
39.91,-0.72123393
39.92,-1.3585595
39.93,-0.95143867
39.94,-1.0861463
39.95,-1.0139344
39.96,-0.1139452
39.97,-0.15361428
39.98,-0.80965529
39.99,-1.7375933
40,-1.3737589
40.01,-0.82524208
40.02,-0.12112629
40.03,-0.32724496
40.04,-0.83430528
40.05,-2.0568931
40.06,-1.4917474
40.07,-0.60609777
40.08,-2.2326281
40.09,0.21606781
40.1,-0.21093417
40.11,-1.9644127
40.12,-0.43091268
40.13,0.1888069
40.14,-0.75598392
40.15,-0.49050928
40.16,0.48779263
40.17,0.79558043
40.18,-0.79199088
40.19,0.042032092
40.2,0.025133459
40.21,0.092082838
40.22,-0.58234983
40.23,0.25294465
40.24,-0.35195794
40.25,-1.2758167
40.26,-0.095367711
40.27,-2.4370768
40.28,-1.1123934
40.29,-1.1579035
40.3,-1.4823743
40.31,-1.8620137
40.32,-2.2397992
40.33,-0.44355159
40.34,0.01919897
40.35,-1.3297425
40.36,-1.4445824
40.37,-1.4721424
40.38,-0.72472094
40.39,-1.4325061
40.4,-0.93659898
40.41,-1.8972278
40.42,-0.42007165
40.43,-0.82221802
40.44,-1.4373405
40.45,-1.2415961
40.46,0.1780151
40.47,-0.76130254
40.48,1.0251575
40.49,1.2814887
40.5,-0.10500259
40.51,0.96115585
40.52,-1.9122954
40.53,-0.6940985
40.54,-0.75382096
40.55,-1.911317
40.56,-1.170123
40.57,0.89232112
40.58,-1.8497031
40.59,-0.99174028
40.6,-1.3820468
40.61,-3.6732325
40.62,-1.8734162
40.63,-3.2869165
40.64,-1.5919701
40.65,-0.85933939
40.66,-1.4562656
40.67,-2.1027309
40.68,0.13232585
40.69,-1.2906964
40.7,-0.84286694
40.71,-0.78369481
40.72,-1.1110524
40.73,-0.85435976
40.74,-1.2784667
40.75,-2.3828891
40.76,-0.25694022
40.77,-0.30870977
40.78,0.17678564
40.79,-0.50094273
40.8,0.3101425
40.81,-1.1606971
40.82,-1.8116834
40.83,-2.0506144
40.84,0.44697416
40.85,-2.3488312
40.86,-3.2075726
40.87,-1.8600353
40.88,-1.6462092
40.89,-1.8785817
40.9,-1.3719104
40.91,-1.7561403
40.92,-1.829717
40.93,-2.0547983
40.94,-0.87935031
40.95,-2.2218253
40.96,1.0489098
40.97,-1.1242213
40.98,-2.645798
40.99,-3.6556719
41,-0.4215029
41.01,0.10323766
41.02,-1.1574275
41.03,3.4796887
41.04,-2.7313295
41.05,-0.57500752
41.06,-1.6586794
41.07,-1.3647136
41.08,0.98287215
41.09,-1.305832
41.1,-0.25130582
41.11,-0.65526144
41.12,-1.1591783
41.13,-0.48588802
41.14,0.14615508
41.15,-1.1851324
41.16,-0.87684706
41.17,-0.006122247
41.18,-0.95760389
41.19,-1.768395
41.2,0.48349225
41.21,-2.3481773
41.22,0.72468795
41.23,-0.096279605
41.24,-0.75602424
41.25,-1.823279
41.26,-1.4800796
41.27,-0.90162133
41.28,-1.9448258
41.29,-3.1807345
41.3,-1.813543
41.31,-1.2282395
41.32,0.17930053
41.33,-2.0732621
41.34,-2.1852523
41.35,-1.3504537
41.36,-1.4752678
41.37,-0.7037557
41.38,-0.95581763
41.39,-1.8581985
41.4,-1.6438322
41.41,-0.71850468
41.42,-1.3879568
41.43,-0.44829014
41.44,-0.052370621
41.45,-1.2547967
41.46,-0.75560759
41.47,-0.99637893
41.48,-0.74082217
41.49,-1.2214099
41.5,-0.40998849
41.51,-0.23201317
41.52,-0.81894831
41.53,-1.0486769
41.54,-1.6808981
41.55,-1.6950811
41.56,-0.47848679
41.57,-1.8355093
41.58,-0.78736529
41.59,-1.5496858
41.6,-0.59847665
41.61,-0.43943089
41.62,-1.5962357
41.63,-1.9172687
41.64,-0.98927995
41.65,-0.80279553
41.66,-2.1193458
41.67,-1.5144921
41.68,-1.6580413
41.69,-1.2221679
41.7,-0.7309427
41.71,-1.3887068
41.72,-1.8155345
41.73,-2.4513688
41.74,-0.54880259
41.75,-1.0594114
41.76,-1.5537253
41.77,-2.2307473
41.78,-2.8400384
41.79,-1.7310966
41.8,-0.24263137
41.81,-0.2113889
41.82,-0.99817156
41.83,-1.1136043
41.84,-1.129976
41.85,-2.038117
41.86,-1.4488021
41.87,-0.94443364
41.88,-1.5456213
41.89,-1.2307845
41.9,-1.1666677
41.91,-0.73556424
41.92,-1.9845212
41.93,-0.47984359
41.94,-0.98269605
41.95,-0.88394022
41.96,-1.6488365
41.97,-0.54917231
41.98,-2.6086621
41.99,-1.8559608
42,-0.51254833
42.01,-1.1626939
42.02,-2.0998543
42.03,-0.80253841
42.04,-1.1445021
42.05,-0.60993453
42.06,-0.33714752
42.07,-0.62074795
42.08,-0.79121075
42.09,-1.1033971
42.1,-0.93701236
42.11,-0.63954435
42.12,-1.610526
42.13,0.024515753
42.14,-1.6802232
42.15,-1.5777836
42.16,-0.2737931
42.17,-0.65479669
42.18,-0.84191248
42.19,-0.87820362
42.2,-1.6923975
42.21,-1.450765
42.22,-1.5291481
42.23,-1.3279175
42.24,-1.0518914
42.25,-1.3565277
42.26,-1.0368203
42.27,-1.0961023
42.28,-0.4649814
42.29,-0.86845921
42.3,-1.4448879
42.31,-0.9026239
42.32,-0.53934945
42.33,-1.414627
42.34,-0.39266401
42.35,-0.71684493
42.36,-2.3904283
42.37,-0.90516641
42.38,-1.5873182
42.39,-0.77312181
42.4,-1.4409717
42.41,-0.89128758
42.42,-1.8366583
42.43,-1.8755667
42.44,-0.4692299
42.45,-0.60399268
42.46,0.1734252
42.47,-0.74690976
42.48,-1.0258642
42.49,-1.9467028
42.5,-0.21214408
42.51,0.16310459
42.52,-0.31033403
42.53,-0.95854454
42.54,-0.066142906
42.55,-1.5559236
42.56,-0.85188422
42.57,-1.1103964
42.58,-0.83178854
42.59,-0.094328897
42.6,-0.45515109
42.61,0.1551384
42.62,-0.80549948
42.63,-0.47111945
42.64,0.044169625
42.65,-0.23113882
42.66,-1.1895055
42.67,-0.49494501
42.68,-0.54123001
42.69,1.1194668
42.7,-0.53458064
42.71,-0.62973844
42.72,-0.78113463
42.73,-0.92201191
42.74,-0.94053451
42.75,-0.60960991
42.76,-0.46382128
42.77,-0.49464559
42.78,-0.57619742
42.79,-0.17043694
42.8,-0.89523391
42.81,0.41787509
42.82,-1.4936901
42.83,-0.37376037
42.84,-2.0490535
42.85,0.25011472
42.86,-0.60945611
42.87,-0.043561387
42.88,-0.84117385
42.89,0.81464527
42.9,0.14210797
42.91,-1.1618154
42.92,-0.16839702
42.93,-1.9596251
42.94,0.53657962
42.95,-1.0556676
42.96,-0.082370329
42.97,-1.0721319
42.98,-0.74388962
42.99,-0.45851643
43,0.4727917
43.01,-0.38233758
43.02,0.096341592
43.03,-0.36160839
43.04,0.13820512
43.05,-0.20486428
43.06,0.9002677
43.07,-1.0611831
43.08,-0.043318206
43.09,-0.6178657
43.1,-1.131916
43.11,0.18974186
43.12,0.34955521
43.13,0.78967891
43.14,-0.6473008
43.15,-0.034247609
43.16,-0.30041861
43.17,-0.30318347
43.18,-0.4850556
43.19,-1.2981411
43.2,0.60667419
43.21,0.50286105
43.22,-0.33171
43.23,-0.14434677
43.24,1.2898142
43.25,-0.40254147
43.26,-1.132299
43.27,-0.56978459
43.28,0.18917154
43.29,-0.7654258
43.3,-0.77528298
43.31,0.92596131
43.32,-0.53049288
43.33,0.033659122
43.34,-1.8867805
43.35,-0.39540616
43.36,-0.41213501
43.37,0.40293015
43.38,0.028868921
43.39,-0.56195217
43.4,0.34218998
43.41,1.1451623
43.42,0.42669256
43.43,0.5931013
43.44,-0.086717694
43.45,0.43246702
43.46,0.42324497
43.47,-0.31421577
43.48,0.11452096
43.49,-0.7912844
43.5,-0.50778728
43.51,-0.19728599
43.52,-0.60866942
43.53,-0.18683627
43.54,-0.52213078
43.55,-0.84391506
43.56,-1.068702
43.57,-1.3614954
43.58,-0.74824101
43.59,-1.6043224
43.6,1.1586386
43.61,-0.93053381
43.62,-0.58550305
43.63,-0.076721175
43.64,-0.62091352
43.65,-1.4302077
43.66,-1.8115748
43.67,0.017587599
43.68,0.71117259
43.69,-0.27052765
43.7,-0.28809847
43.71,0.024208509
43.72,0.79987426
43.73,0.095062297
43.74,-1.3482916
43.75,-0.27136479
43.76,-0.11963443
43.77,-1.609746
43.78,-0.39978377
43.79,-1.3091708
43.8,-1.71323
43.81,-0.58719139
43.82,-1.0295648
43.83,-1.0549977
43.84,-2.5428636
43.85,-1.516076
43.86,-0.54101393
43.87,-0.65770672
43.88,-1.3644097
43.89,-1.1833423
43.9,-1.1651932
43.91,-0.82072146
43.92,-1.5391348
43.93,-0.91424878
43.94,-1.4577068
43.95,-0.96503595
43.96,-1.4054497
43.97,-1.111326
43.98,-1.2026821
43.99,-1.2224836
44,-0.21338591
44.01,-0.68521438
44.02,-0.98515808
44.03,-1.25754
44.04,-0.97039854
44.05,-1.0114531
44.06,-1.6192581
44.07,-1.5695351
44.08,-1.0336315
44.09,-1.3354999
44.1,-0.31137886
44.11,-0.055533715
44.12,-1.8437318
44.13,-2.5053913
44.14,-1.1510144
44.15,-2.5230774
44.16,-0.31024442
44.17,0.20931287
44.18,-1.718203
44.19,-1.3117761
44.2,-2.4563103
44.21,-1.393673
44.22,-2.9359799
44.23,-0.9774117
44.24,-1.6208071
44.25,-1.5487587
44.26,-1.4867184
44.27,-1.3464739
44.28,-2.2559625
44.29,-1.7070111
44.3,-0.89321319
44.31,-0.64293388
44.32,-2.1457917
44.33,-0.86154591
44.34,-2.0761079
44.35,-1.7211168
44.36,-1.9941839
44.37,-0.78923305
44.38,0.1513912
44.39,-0.15790064
44.4,-1.3786089
44.41,-0.13989812
44.42,-0.2971731
44.43,-0.12879549
44.44,0.085424567
44.45,-1.8285673
44.46,-1.4342688
44.47,-1.8248686
44.48,0.031504482
44.49,-0.21969872
44.5,-2.8362085
44.51,-0.80886308
44.52,-2.1588448
44.53,-1.4962537
44.54,-0.44170442
44.55,-0.9712557
44.56,-1.7241771
44.57,-0.24037014
44.58,-0.91973395
44.59,-1.1450535
44.6,-1.7025556
44.61,-1.0292245
44.62,-0.18883387
44.63,-1.4489564
44.64,-0.38569191
44.65,0.40659418
44.66,0.66394972
44.67,-2.2661216
44.68,-1.1829527
44.69,-1.702885
44.7,-2.0311866
44.71,-1.2351635
44.72,-1.0420392
44.73,-0.10153429
44.74,-0.63040285
44.75,-1.5817661
44.76,-0.19356585
44.77,-2.5558384
44.78,-1.7379336
44.79,-2.3232346
44.8,-1.5959289
44.81,-1.5772362
44.82,0.59409321
44.83,-0.3742232
44.84,-2.065635
44.85,-2.4064355
44.86,-0.59312057
44.87,-2.1304257
44.88,-2.5581138
44.89,-1.5225897
44.9,-1.6090297
44.91,-2.4376667
44.92,-1.6203646
44.93,-2.0763535
44.94,-0.053140799
44.95,-1.417712
44.96,-0.65046895
44.97,-1.1319858
44.98,-1.692062
44.99,-2.2290985
45,-1.1722193
45.01,-0.47222607
45.02,-1.3747942
45.03,-1.5130093
45.04,-1.8146166
45.05,-0.97740395
45.06,-0.91682494
45.07,-0.72830254
45.08,-1.4944446
45.09,-3.042079
45.1,-2.6126248
45.11,-1.7428614
45.12,-0.91632809
45.13,-1.2287286
45.14,-2.0146245
45.15,-1.962057
45.16,-1.3064288
45.17,-0.42313096
45.18,-2.0727685
45.19,-1.9812057
45.2,-2.5817713
45.21,-1.9448124
45.22,-0.8465267
45.23,-0.79057671
45.24,-1.1712393
45.25,-1.2926609
45.26,0.67924333
45.27,-3.5370445
45.28,-1.7916125
45.29,-1.7744281
45.3,-2.0874314
45.31,-0.24734083
45.32,-0.061466751
45.33,0.18861599
45.34,0.84206261
45.35,0.70285239
45.36,0.89998118
45.37,0.32856717
45.38,0.84771742
45.39,0.47820062
45.4,1.0665815
45.41,0.75904631
45.42,0.14074071
45.43,0.68017021
45.44,-0.013412254
45.45,0.23786451
45.46,0.88168052
45.47,0.023732825
45.48,0.14835867
45.49,1.0780875
45.5,0.95442379
45.51,0.3974819
45.52,1.148919
45.53,1.3272397
45.54,0.30613564
45.55,0.75503277
45.56,0.9137936
45.57,1.2169664
45.58,0.87849344
45.59,-0.11574309
45.6,0.55716494
45.61,0.26890999
45.62,0.86076639
45.63,0.85248173
45.64,0.7905128
45.65,1.0970611
45.66,0.78039476
45.67,0.27693952
45.68,1.1974229
45.69,0.80662708
45.7,0.85987006
45.71,1.0675117
45.72,0.95474464
45.73,0.61493655
45.74,1.6994656
45.75,0.72977858
45.76,0.51210261
45.77,0.35273451
45.78,1.0068544
45.79,0.76765295
45.8,0.41990205
45.81,0.78703965
45.82,1.7154375
45.83,0.85747805
45.84,1.4599831
45.85,1.6958754
45.86,0.79061426
45.87,1.0387273
45.88,1.5925968
45.89,0.7115778
45.9,1.4203663
45.91,1.3865043
45.92,0.66451361
45.93,1.1795478
45.94,1.4309996
45.95,1.4714553
45.96,1.6888525
45.97,1.3966508
45.98,0.672062
45.99,0.81015801
46,-0.11665877
46.01,1.5944515
46.02,1.0370845
46.03,1.6435253
46.04,1.0979023
46.05,1.3479834
46.06,1.4942312
46.07,1.924922
46.08,1.5792545
46.09,1.5882646
46.1,1.7158784
46.11,1.7127009
46.12,1.5781688
46.13,1.4612114
46.14,0.92848275
46.15,1.6588913
46.16,1.0058367
46.17,1.765185
46.18,0.047219725
46.19,0.94968038
46.2,0.66081123
46.21,0.86122442
46.22,0.25756239
46.23,0.7564706
46.24,1.0399984
46.25,0.10693868
46.26,-0.52810988
46.27,0.5939205
46.28,0.13844314
46.29,0.43773833
46.3,-0.18603265
46.31,0.60586417
46.32,0.44224543
46.33,0.68818262
46.34,0.55844508
46.35,0.49447171
46.36,0.75329516
46.37,0.68991956
46.38,0.12313676
46.39,0.30526532
46.4,0.52166443
46.41,0.40082827
46.42,1.2041288
46.43,0.72950605
46.44,-0.000106511
46.45,0.98179947
46.46,0.27991942
46.47,-0.094587657
46.48,0.95889753
46.49,0.67596219
46.5,0.46837736
46.51,-0.6557648
46.52,-3.1804041
46.53,-0.10960185
46.54,0.44252366
46.55,0.52976904
46.56,0.087136413
46.57,1.4807788
46.58,0.71594065
46.59,0.33903383
46.6,1.0137766
46.61,0.98078076
46.62,-0.056455058
46.63,0.78278839
46.64,0.85049145
46.65,0.64213793
46.66,0.94014345
46.67,0.43290073
46.68,0.72682557
46.69,0.83137426
46.7,-0.053025007
46.71,-0.29546663
46.72,-0.18798645
46.73,-0.16646176
46.74,0.51955974
46.75,0.29639877
46.76,0.50820783
46.77,-0.5367486
46.78,0.95843208
46.79,0.672074
46.8,-0.43529425
46.81,0.18585671
46.82,-0.45434083
46.83,0.62178106
46.84,0.56005309
46.85,0.5330708
46.86,0.67184597
46.87,0.11380481
46.88,0.73979297
46.89,1.2717739
46.9,-0.19758357
46.91,-0.19766862
46.92,-1.0846312
46.93,-0.40066017
46.94,-0.59146599
46.95,0.1768534
46.96,-0.3071344
46.97,-0.52696733
46.98,-2.0372037
46.99,-1.7497951
47,-0.71029281
47.01,-0.95116127
47.02,-2.6470621
47.03,-1.8975593
47.04,-2.0370203
47.05,-2.3312998
47.06,-2.3561626
47.07,-1.4817049
47.08,-1.4792048
47.09,-0.54151927
47.1,-1.556476
47.11,-1.2101256
47.12,-1.4700667
47.13,-1.8051076
47.14,-0.87769717
47.15,-0.4273847
47.16,-1.4673436
47.17,-0.54321942
47.18,-0.50719805
47.19,-0.73339069
47.2,-1.9296651
47.21,-1.6416803
47.22,-2.4366437
47.23,-2.0372526
47.24,-1.501839
47.25,-2.1837225
47.26,-1.0296155
47.27,0.73104183
47.28,-1.147942
47.29,-0.094338425
47.3,-1.4920318
47.31,-0.88863586
47.32,-3.4954296
47.33,-1.4818003
47.34,-1.4344115
47.35,-0.75277434
47.36,-1.1571678
47.37,-2.3395762
47.38,-0.70044113
47.39,-2.5918032
47.4,-1.5520095
47.41,-0.84057559
47.42,-2.3884813
47.43,-1.0752323
47.44,-2.7350943
47.45,-1.6424079
47.46,-1.9897443
47.47,-1.9467219
47.48,-2.6072241
47.49,-1.7676587
47.5,-0.97581136
47.51,-2.1575934
47.52,-0.94554423
47.53,-2.1456476
47.54,-1.2369754
47.55,-0.89806206
47.56,-0.32243708
47.57,-2.5308891
47.58,-2.8952723
47.59,-1.3560205
47.6,0.59367026
47.61,-0.94610638
47.62,-1.670864
47.63,-0.89639431
47.64,-1.6863066
47.65,-0.93867544
47.66,-2.8570611
47.67,-1.2051325
47.68,-0.65184234
47.69,1.4506975
47.7,-1.4174054
47.71,-1.7660779
47.72,-2.3026215
47.73,-1.9806111
47.74,-1.9123301
47.75,-1.5559677
47.76,-1.9604024
47.77,-1.3555033
47.78,-1.5702905
47.79,-0.9138921
47.8,0.42418121
47.81,0.68454045
47.82,1.3406578
47.83,1.2885206
47.84,0.25909855
47.85,1.055519
47.86,1.6433088
47.87,0.29697396
47.88,1.5366274
47.89,1.1515909
47.9,1.1700318
47.91,1.4922864
47.92,1.472896
47.93,0.7723214
47.94,1.5053629
47.95,0.6697777
47.96,0.92686441
47.97,1.5319212
47.98,1.4025159
47.99,1.6681677
48,0.34778395
48.01,0.90036916
48.02,1.5294293
48.03,1.462033
48.04,1.3422797
48.05,0.52128012
48.06,0.74963476
48.07,0.90244081
48.08,0.74449979
48.09,1.2081828
48.1,0.36859929
48.11,0.45697425
48.12,1.3222829
48.13,0.052077761
48.14,1.0636316
48.15,0.41273057
48.16,0.6424519
48.17,0.29629341
48.18,1.2981336
48.19,0.30054247
48.2,1.3050519
48.21,1.2445626
48.22,1.2656819
48.23,1.3133602
48.24,1.4341523
48.25,1.3031673
48.26,1.2698229
48.27,1.4942685
48.28,0.44089127
48.29,-4.5056767
48.3,1.3360561
48.31,0.80078582
48.32,1.4277785
48.33,-1.5965967
48.34,-0.3394998
48.35,-1.8424471
48.36,0.51412813
48.37,-2.0247783
48.38,-1.5695278
48.39,-0.52864831
48.4,-0.48466145
48.41,-3.044823
48.42,-0.73267929
48.43,-1.642572
48.44,0.57083995
48.45,-0.67605379
48.46,-0.41224415
48.47,-0.47159872
48.48,0.27443776
48.49,-0.83475171
48.5,-0.95119974
48.51,-0.66469577
48.52,-0.18297707
48.53,-0.90548002
48.54,-1.494667
48.55,-0.75472335
48.56,-0.16337641
48.57,-1.0407576
48.58,-2.3691762
48.59,-2.1687758
48.6,-0.28859434
48.61,-0.23339116
48.62,-2.401475
48.63,-0.91400943
48.64,-0.85280236
48.65,-0.14472969
48.66,-0.24885244
48.67,-0.50489376
48.68,-0.12141499
48.69,0.12008641
48.7,-0.69695742
48.71,-0.66864089
48.72,-0.90246642
48.73,-0.85028914
48.74,-0.82247909
48.75,-1.0978779
48.76,-1.2295083
48.77,-0.31779604
48.78,-0.47806153
48.79,-1.7350057
48.8,-0.66051512
48.81,-0.78779673
48.82,-0.21155773
48.83,-0.25440704
48.84,0.031725086
48.85,0.27640054
48.86,-0.105185
48.87,-1.3701171
48.88,-0.83332434
48.89,-0.40971097
48.9,-0.4881623
48.91,-1.2686267
48.92,-1.6133348
48.93,-1.2236362
48.94,-0.75188786
48.95,-1.4020474
48.96,-0.5624888
48.97,-1.1770155
48.98,-0.66312617
48.99,-1.6571105
49,-1.1964272
49.01,-0.982613
49.02,0.038346575
49.03,0.38487811
49.04,-1.3357147
49.05,-0.25000933
49.06,0.025151498
49.07,0.33910281
49.08,-0.94900187
49.09,-1.0483018
49.1,-1.4494112
49.11,-0.47093356
49.12,-1.7842059
49.13,0.19086838
49.14,-0.0935207
49.15,-1.2179486
49.16,0.45872522
49.17,-1.2599532
49.18,-1.5877844
49.19,-2.2026785
49.2,-1.2684395
49.21,-1.2895483
49.22,-0.5271321
49.23,0.08680197
49.24,-1.8907768
49.25,-1.0159594
49.26,-1.0330419
49.27,-1.1153875
49.28,-1.0755456
49.29,-0.81000507
49.3,-1.0235859
49.31,0.1642394
49.32,-2.4085886
49.33,0.52633365
49.34,-1.5998881
49.35,-0.79738812
49.36,-1.5763946
49.37,-0.50258495
49.38,-1.6752278
49.39,-1.4432984
49.4,-0.54776827
49.41,-1.8606967
49.42,-0.97624809
49.43,-0.2453909
49.44,-2.1862013
49.45,0.3111619
49.46,-1.1346721
49.47,-1.068641
49.48,-0.41881547
49.49,-1.7120614
49.5,-1.0810632
49.51,-1.4175322
49.52,-2.9317883
49.53,-0.86231208
49.54,-1.1229087
49.55,-1.1989814
49.56,-0.7846879
49.57,-0.8863056
49.58,-0.83796876
49.59,0.17700988
49.6,-0.61978481
49.61,-0.47754871
49.62,-0.25648287
49.63,-0.14002582
49.64,-0.61500051
49.65,-0.89507291
49.66,0.16106068
49.67,-1.504676
49.68,-0.79638929
49.69,-0.51306244
49.7,-0.92234548
49.71,-1.4313923
49.72,-1.3836047
49.73,-1.1619081
49.74,-0.8851831
49.75,-1.2888151
49.76,-1.4605902
49.77,-1.0545387
49.78,-0.2708468
49.79,-0.87790235
49.8,-1.0214039
49.81,0.40874254
49.82,-0.59152121
49.83,-0.73385668
49.84,-1.933146
49.85,-0.098339426
49.86,-2.0879124
49.87,0.34414341
49.88,-1.2468323
49.89,-2.2787241
49.9,-1.6234035
49.91,-1.1740895
49.92,-1.1888106
49.93,-1.2701629
49.94,-0.3356508
49.95,-2.8601161
49.96,-2.2529248
49.97,-1.8895451
49.98,-2.2090058
